job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
09efeec5d689,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,0,guided,0,off,,Alibaba,2189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,85,35,28.5
ee39c925cc37,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,4,plain,0,off,,Anthropic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,135,18,29
f5261e937723,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,0,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,177,82,92.5
3847a3ca9213,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,8,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,78,22,17
29d9fb27b250,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,17,guided,1,off,,OpenAI,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,96,19,28
517a5329d427,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,10,guided,1,off,,Anthropic,1186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,116,40,27
3e6d80b2fd7a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,7,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,C,109,19,22
010f24929719,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,16,plain,0,off,,xAI,909,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,C,62,58,42.5
7f053285a766,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,1,guided,1,off,,OpenAI,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,54,20,16.8
35282b654a2d,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,6,plain,0,off,,Alibaba,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,100,14,24.2
1fa95871d431,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,14,guided,1,off,,Anthropic,826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,127,30,30.5
9b1bd7948441,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,15,plain,1,off,,xAI,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,86,23,20
2cc3284c8a15,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,13,guided,0,off,,GMICloud,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,A,75,98,44.8
68001dd70271,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,16,plain,0,off,,xAI,856,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,B,56,11,28
c1c14915021d,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,22,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,120,31,43.8
ceaea16eac76,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,9,plain,0,off,,Alibaba,632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,82,45,34.2
44db95f7f81d,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,24,guided,0,off,,Anthropic,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,125,11,12.2
27c8b514ab6c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,19,plain,0,off,,Alibaba,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,99,86,68.5
567b45bf5508,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,24,plain,0,off,,Alibaba,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,91,90.8
f01066b2c350,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,20,guided,0,off,,Alibaba,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,89,49,43.5
ce08637eadd6,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,20,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,143,13,10
53c510deae85,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,21,plain,1,off,,Anthropic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,87,106,85
8d389e1f9361,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,17,guided,1,off,,Anthropic,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,97,4,4.5
d4db3d8213a8,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,9,plain,0,off,,Google,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,85,36,44.8
26b01a098811,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,16,guided,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,87,9,10.2
7d266e85bb14,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,18,guided,0,off,,xAI,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,74,12,13
0c48935a5e8c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,16,plain,0,off,,Alibaba,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,45,28.2
922a041581c4,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,22,guided,1,off,,Anthropic,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,99,33,30.5
fbaaa2b160fd,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,0,plain,1,off,,OpenAI,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,C,118,60,87
f4f613688b8c,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,23,guided,0,off,,Google,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,108,28,29.8
e4d8f457b491,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,20,guided,1,off,,OpenAI,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,65,7,7
5ded230ab8de,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,19,plain,1,off,,Anthropic,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,90,81,62.2
6f98c3dd6057,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,6,guided,1,off,,Google,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,104,9,11.5
75940811939c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,23,plain,1,off,,Alibaba,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,152,19,17.8
371c11541809,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,19,guided,0,off,,Google,2180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,133,43,28.8
8440b69da406,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,19,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,118,47,39.8
43d1adfcb60d,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,19,guided,0,off,,Anthropic,652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,E,81,50,43.2
881ab7889a21,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,7,guided,0,off,,Google,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,89,11,11.8
9dfa1758cb3e,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,20,guided,0,off,,Alibaba,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,91,28,20.5
b102a77ce29e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,23,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,115,49,25.8
9d29607edb26,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,3,guided,1,off,,OpenAI,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,96,10,12.8
f4f578cceb0a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,24,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,138,16,18.8
020f14b26b69,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,3,guided,1,off,,OpenAI,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,105,35,43.5
fefd0ac49610,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,14,guided,1,off,,Alibaba,1941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,C,68,40,36
f3643fcb92a5,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,6,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,124,10,9
483568c6e6b8,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,10,guided,1,off,,Google,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,95,9,9.8
9b8e295229cd,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,3,guided,0,off,,Anthropic,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,134,15,21
199a70e170af,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,5,guided,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,83,21,20
5b7a7a1156af,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,15,guided,1,off,,Anthropic,1072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,100,34,27.5
821c14be8359,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,17,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,114,86,50.5
312217aa7dc8,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,13,plain,0,off,,Alibaba,1021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,94,34,30.2
519fd36727f1,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,12,plain,0,off,,OpenAI,247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,C,120,138,63.5
b2b862519ea9,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,24,guided,1,off,,Anthropic,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,54,48.8
a6eadef6a146,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,21,guided,1,off,,Alibaba,10241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,D,72,32,43.2
78cee0f15643,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,19,guided,0,off,,Anthropic,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,111,15,29
33896bc834d4,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,1,guided,0,off,,Google,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,118,10,10
2445f39b6d84,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,5,guided,0,off,,Google,2275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,106,35,29.2
478437b30758,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,3,guided,0,off,,Google,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,102,13,10.8
801ad68b605f,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,15,guided,1,off,,xAI,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,92,28,27.2
652d8c12636b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,14,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,153,68,45.2
3bdd182d13c6,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,0,plain,0,off,,OpenAI,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,122,115,75.5
f87153898026,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,12,plain,1,off,,Google,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,68,39.5
bc48adab7f92,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,14,guided,1,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,61,7,7.5
4e2f21ea23a0,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,23,guided,1,off,,xAI,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,53,16,18.8
2335e35c177d,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,8,plain,1,off,,Anthropic,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,C,122,44,39.5
210c431c1812,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,7,guided,1,off,,xAI,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,57,11,12
a0140d95268f,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,16,guided,1,off,,Alibaba,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,95,31,34
16cede08616b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,10,plain,1,off,,xAI,650,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,5,D,65,34,41.5
468f368608fb,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,1,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,132,23,16.8
3c130895e967,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,10,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,111,29,27.2
3eabaa4f8d55,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,8,guided,0,off,,OpenAI,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,74,16,15
127369c8bcc4,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,10,plain,1,off,,Alibaba,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,108,18,21
200662263101,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,1,plain,0,off,,OpenAI,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,97,50,56.8
7d6cb668c606,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,5,plain,0,off,,Alibaba,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,94,16,17
9b3304d7def6,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,24,plain,0,off,,OpenAI,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,86,23,18.2
ad02eb88024c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,6,plain,1,off,,xAI,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,A,64,11,19.2
e8fcf990ef54,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,8,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,105,94,95.8
c136e7f9d600,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,9,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,137,56,33
79fc1b662932,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,15,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,173,65,52.2
ef9f47b853e3,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,18,plain,0,off,,Google,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,122,10,9.8
3780c0fbfb25,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,7,guided,0,off,,xAI,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,66,8,11
dff24dd435d2,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,15,guided,1,off,,Google,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,85,14,13.2
2acc5ae03911,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,3,guided,1,off,,Anthropic,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,C,117,16,19
65b4c1eaa58b,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,24,guided,1,off,,Google,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,119,18,16.8
2a1d2dd9a4ee,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,3,guided,1,off,,Google,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,131,18,26.2
018fa88fb4c2,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,14,plain,0,off,,Google,2238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,C,79,36,44
33cb61b663a3,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,5,guided,1,off,,Alibaba,4159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,70,35,34.5
0d8d9e266b53,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,22,guided,0,off,,Google,954,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,5,C,96,23,28.8
58041c1f86a7,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,14,guided,0,off,,Alibaba,2510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,E,75,40,47.8
ad7428b2957b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,1,plain,0,off,,xAI,2214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,76,7,10
9522d5cc79a9,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,13,plain,1,off,,Google,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,105,10,11.2
972cdae58f25,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,7,guided,0,off,,OpenAI,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,62,26,26.8
dda61fd83de5,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,23,plain,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,111,19,19.2
003754063a8a,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,10,guided,0,off,,OpenAI,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,99,30,24.8
380acd3ba40c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,10,guided,1,off,,xAI,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,50,53.5
57640be9dd46,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,15,guided,1,off,,Alibaba,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,93,22,30.5
10733ed0d215,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,7,guided,0,off,,Anthropic,1176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,118,49,37
6a52026028bf,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,9,guided,1,off,,Anthropic,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,132,40,33.2
a97d16de8011,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,16,plain,0,off,,Alibaba,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,100,42,23.5
15b53c6a539e,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,21,guided,1,off,,Alibaba,2161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,93,10,14.8
69544b4d5f82,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,15,guided,1,off,,xAI,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,79,9,13.5
e4a4fb70a8eb,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,16,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,C,103,48,36.5
f1ec0691f60b,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,16,plain,1,off,,Alibaba,462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,87,46,24.5
aedad77b1f8d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,9,guided,1,off,,xAI,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,54,31,38.2
704e3ffa0751,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,4,guided,0,off,,OpenAI,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,102,46,40.2
cfe378ab63a6,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,4,guided,0,off,,OpenAI,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,62,63,66.2
286058fbd0d7,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,12,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,40,48.8
a4dd9d97c9ea,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,5,plain,1,off,,Google,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,91,10,9.5
24fe22ffea78,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,22,guided,0,off,,Anthropic,873,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,A,90,13,33.5
2105a90a3f00,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,5,guided,1,off,,OpenAI,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,104,22,22.5
2aa7dd3f7039,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,9,guided,0,off,,Alibaba,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,103,39,39
366e7c1f0977,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,13,guided,1,off,,xAI,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,61,12,11.8
d18c03d431a4,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,9,plain,0,off,,Google,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,101,63,60
cece5758c41d,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,15,guided,0,off,,Alibaba,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,33,33.2
d8bacefcb846,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,4,plain,1,off,,Anthropic,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,B,120,103,53.2
8b876ed134e0,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,15,plain,0,off,,Anthropic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,133,14,14.2
c3d8bc0832fe,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,9,guided,0,off,,xAI,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,60,15,18.2
0d7c6f3cf596,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,22,plain,0,off,,xAI,1237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,47,23,47.2
5a3131db7262,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,7,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,105,85,62.5
49c4d7c67930,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,3,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,144,13,10.8
8e15aae8728a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,17,guided,0,off,,Alibaba,9072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,83,28,27.5
