job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
7e3004e19ae2,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,16,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,80,22,20.2,1.2
4f8f6dec2581,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,24,guided_position,0,off,C,OpenAI,190,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,91,57,67.5,1.2
e2dcdfc7869e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,15,guided_position,0,off,E,Anthropic,834,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,154,57,62.2,1.2
e08753cb47bc,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,21,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,66,25,29.2,1.2
10f2bf871f14,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,4,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,31,28.8,1.2
4686a31e7fa9,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,12,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,51,101,61.5,1.2
e43f9388ae76,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,19,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,62,13,10.2,1.2
3ab4f204baf7,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,24,guided_position,0,off,D,Anthropic,733,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,103,69,66,1.2
cbc9cef82b23,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,6,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,B,43,56,27.8,1.2
f6c3ba1e8e54,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,12,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,59,39,35.5,1.2
2c5fea99025e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,22,guided_position,0,off,B,Anthropic,716,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,116,50,41,1.2
5534ebd891f8,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,3,guided_position,0,off,B,Google,1396,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,109,13,10.8,1.2
b37b2c815598,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,11,guided_position,0,off,B,Amazon Bedrock,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,105,30,24.8,1.2
4a368c47142f,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,18,guided_position,0,off,C,Anthropic,715,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,132,61,55.2,1.2
65f699974717,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,21,guided_position,0,off,D,xAI,3584,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,72,39,28.5,1.2
755a719fdec1,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,6,guided_position,0,off,A,Alibaba,2840,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,15,15.8,1.2
6c40427df211,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,11,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,40,27,25.8,1.2
53096cb986b0,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,17,guided_position,0,off,E,xAI,1823,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,E,41,4,4.5,1.2
6a8d2bff2a3a,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,22,guided_position,0,off,B,Anthropic,1421,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,107,23,19,1.2
a00f414dba15,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,11,guided_position,0,off,D,xAI,2965,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,57,38,34.8,1.2
54a8c6864de7,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,22,guided_position,0,off,A,Google,1405,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,94,25,28.5,1.2
deb34d21c27f,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,23,guided_position,0,off,B,AtlasCloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,77,18,20.8,1.2
79f3802e0a50,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,11,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,102,10,9.8,1.2
4d5faf1057ee,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,13,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,52,10,8.8,1.2
4127b3557e58,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,22,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,75,46,32.8,1.2
29e4a8b8781f,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,9,guided_position,0,off,D,Alibaba,3928,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,76,33,29.8,1.2
ff7f51a5cd34,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,16,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,79,31,32,1.2
5fca6db45277,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,9,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,82,49,47.8,1.2
babaa0255269,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,22,guided_position,0,off,A,Google,2169,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,98,27,27.5,1.2
68291e201021,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,24,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,62,36,36.8,1.2
258cfc0f069e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,10,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,65,63.8,1.2
068a7a114a63,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,4,guided_position,0,off,B,xAI,6158,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,35,25,23.5,1.2
a7f1904de06c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,22,guided_position,0,off,B,Alibaba,2099,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,90,31,26.2,1.2
af02d9f78769,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,24,guided_position,0,off,D,Anthropic,1026,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,128,11,12.5,1.2
0957006a0249,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,17,guided_position,0,off,B,Alibaba,2940,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,61,19,26,1.2
9a396eaf833a,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,neurology,14,guided_position,0,off,D,Anthropic,969,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,113,49,27.8,1.2
a7bedb8a2fa1,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,5,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,59,31,19.5,1.2
e74b98b75b1e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,6,guided_position,0,off,A,Anthropic,1401,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,135,66,60.8,1.2
061fcf2346a7,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,19,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,27,60,44.5,1.2
444f753e9401,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,45,43,43.5,1.2
12150b207339,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,18,guided_position,0,off,B,OpenAI,309,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,94,12,13,1.2
c757fc800758,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,22,guided_position,0,off,E,xAI,2522,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,E,71,21,27.8,1.2
af1781ed12b5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,7,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,55,28,30.8,1.2
97c1385477e9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,63,67,56.2,1.2
65079337a2cb,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,18,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,75,50,62.5,1.2
34b27b76a428,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,21,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,63,60,64.8,1.2
6856477084f0,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,6,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,B,75,32,39.5,1.2
15b731b08f2b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,0,guided_position,0,off,C,xAI,1706,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,46,10,10.8,1.2
1fd581ac4806,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,18,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,152,24,36.8,1.2
c67921c5766b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,15,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,14,12.8,1.2
b10885864a86,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,20,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,87,62,49,1.2
ee6dfcb7c8ce,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,24,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,103,64,55.8,1.2
6abb22d695de,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,18,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,122,10,10,1.2
9d325da562f6,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,8,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,58,47,26.5,1.2
252a8a67a4a7,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,15,guided_position,0,off,E,Alibaba,2485,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,87,24,20.8,1.2
9ea6eea1faa1,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,20,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,39,53,54,1.2
c7227d524ecd,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,23,guided_position,0,off,B,OpenAI,333,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,63,48,46.5,1.2
b089302568f5,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,24,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,80,50,48.2,1.2
d1a2560a9af0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,13,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,60,67,55.8,1.2
9ec4d1110b38,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,23,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,25,27,26.8,1.2
9c219c06183b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,4,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,98,72,54,1.2
e00a968a07bf,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,24,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,132,9,11,1.2
5538635707c3,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,3,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,65,12,25.5,1.2
5fd138887d9a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,19,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,68,55,46.2,1.2
7249eb24089f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,19,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,41,28,21,1.2
108ecb6a4231,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,1,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,53,47,53.8,1.2
4099fb924b87,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,1,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,58,20,16.8,1.2
18430a895d69,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,18,guided_position,0,off,C,Anthropic,1163,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,C,124,51,29.5,1.2
ed27914cd4bd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,24,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,117,65,52,1.2
2608b0c37070,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,12,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,61,24,22.5,1.2
75debd1ecbaa,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,1,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,129,20,16.8,1.2
fe7d6e5db7fc,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,14,guided_position,0,off,B,xAI,2247,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,62,8,19.2,1.2
a1d32a3ccde8,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,24,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,36,93,45.2,1.2
24bda909508d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,17,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,30,36,35.5,1.2
d9cd9a7e9279,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,17,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,39,30,1.2
adcfa97af6c5,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,23,guided_position,0,off,C,Anthropic,1031,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,92,37,30.8,1.2
6301bcd98953,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,17,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,54,54,47.2,1.2
6630565fb3e9,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,5,guided_position,0,off,D,Google,2525,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,D,116,78,76,1.2
c9fd0945d5b1,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,1,guided_position,0,off,E,Google,2304,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,119,10,11.2,1.2
bca3632c1d12,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,neurology,15,guided_position,0,off,E,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,117,11,13.2,1.2
022b7eece613,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,23,guided_position,0,off,B,OpenAI,225,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,10,10.8,1.2
b0e2532af798,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,0,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,E,45,83,56.5,1.2
ffe408e084e0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,8,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,D,147,18,35,1.2
435b736c5709,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,2,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,97,68,47.5,1.2
447787db6142,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,7,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,63,10,11.8,1.2
00e1a84e45c7,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,2,guided_position,0,off,B,Alibaba,6056,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,93,14,12,1.2
96358081da50,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,6,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,82,34,40.8,1.2
7cca0666678d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,18,guided_position,0,off,B,Google,1901,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,40,42,1.2
ab1059b7ca83,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,13,guided_position,0,off,E,Google,2294,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,122,29,26.8,1.2
04442e0f65eb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,8,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,D,116,78,44,1.2
068fe92ad9d3,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,8,guided_position,0,off,E,Google,1458,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,105,26,32.2,1.2
3be0b3169724,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,12,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,77,45,43.5,1.2
35f92605b724,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,74,42,33.5,1.2
fc02d7fc8dce,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,24,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,67,36,38.5,1.2
2a30e664d99d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,15,guided_position,0,off,D,Google,4442,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,124,26,27.8,1.2
625a10202c01,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,24,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,E,121,71,65.8,1.2
2875bd3ff388,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,16,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,108,47,36.2,1.2
a4a2da67f38c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,18,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,24,21.8,1.2
dea944804378,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,18,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,52,67,56.2,1.2
681e1cc3824a,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,4,guided_position,0,off,C,OpenAI,459,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,108,46,54,1.2
847d749779fb,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,69,48,37.2,1.2
1be3439f8c8c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,8,guided_position,0,off,C,Alibaba,2264,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,73,23,19.2,1.2
a5612a852666,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,23,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,E,79,19,16.8,1.2
d926e4f81e35,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,8,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,48,16,20.2,1.2
bb57a52efa0b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,11,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,21,33,1.2
30a4831c491e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,21,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,118,62,54,1.2
7f4b0ee306cd,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,15,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,64,28,35,1.2
5c024c20e92f,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,2,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,74,54,1.2
5a9a75af54cc,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,21,guided_position,0,off,E,OpenAI,499,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,89,19,23.8,1.2
c2ecc64e7776,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,16,guided_position,0,off,A,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,124,45,42,1.2
717620f4a22b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,3,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,77,10,10,1.2
