job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
f6e86dcb49ac,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,10,guided,0,on,,OpenAI,405,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,23,20.8,1.2
59dd51e7791c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,11,guided,1,on,,SiliconFlow,3480,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,81,14,11.5,1.2
901b1a57d06d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,5,plain,0,on,,OpenAI,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,80,56,1.2
716be5ae6a23,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,14,guided,0,on,,SiliconFlow,4694,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,95,30,40.5,1.2
ea50932c549f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,16,plain,0,on,,OpenAI,93,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,62,46,23.8,1.2
d0f3cbad4d8d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,7,plain,0,on,,OpenAI,228,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,71,53,72.8,1.2
493e03bd619a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,8,guided,1,on,,SiliconFlow,6141,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,65,50,44,1.2
ab918b4d4936,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,5,plain,0,on,,Claude Platform on AWS,1050,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,92,31,26.2,1.2
291f5ea00b60,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,11,guided,0,on,,SiliconFlow,3549,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,69,52,52.2,1.2
d2d28d5f178d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,8,plain,0,on,,OpenAI,106,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,49,51.5,1.2
4d891441ed93,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,9,guided,0,on,,OpenAI,884,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,41,46,1.2
73ebc0d2be0f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,15,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,71,41,28,1.2
bc3f587ebf1c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,19,guided,0,on,,SiliconFlow,3196,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,90,11,19,1.2
a2fddfd19b39,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,4,plain,0,on,,Claude Platform on AWS,602,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,106,46,25.2,1.2
796e0e2365a9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,1,guided,0,on,,SiliconFlow,6088,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,76,36,32.5,1.2
d3209f0fb9f7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,3,plain,0,on,,OpenAI,241,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,78,13,10,1.2
69d16252ffbd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,8,plain,1,on,,Claude Platform on AWS,721,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,134,16,20.5,1.2
13688167376e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,12,plain,0,on,,Claude Platform on AWS,23,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,66,64.8,1.2
1d14e4856765,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,5,guided,1,on,,SiliconFlow,5018,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,37,9,8.2,1.2
651637d86766,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,9,plain,1,on,,SiliconFlow,2217,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,A,101,20,32,1.2
e45aa25926ab,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,7,plain,1,on,,OpenAI,206,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,44,50.2,1.2
b2d5f28a2181,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,23,guided,0,on,,Claude Platform on AWS,1313,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,57,13,16.2,1.2
393c0dfd1591,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,21,plain,1,on,,SiliconFlow,2589,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,95,55,34.5,1.2
c898904f1938,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,10,guided,0,on,,OpenAI,264,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,42,18,19.8,1.2
a4220861f096,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,6,guided,1,on,,OpenAI,618,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,45,41.5,1.2
eb857aae940f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,5,guided,0,on,,OpenAI,1029,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,39,24,31.5,1.2
7e96cad27473,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,12,guided,1,on,,Claude Platform on AWS,801,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,96,13,9.2,1.2
fd63596d3a27,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,0,guided,0,on,,OpenAI,2185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,100,45,48.2,1.2
c45b3f2cfe1a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,10,plain,1,on,,Claude Platform on AWS,30,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,82,63,37,1.2
b31c8d98b929,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,6,plain,0,on,,Claude Platform on AWS,26,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,116,10,9.8,1.2
076f1a5cf06c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,6,guided,0,on,,OpenAI,798,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,46,61,53.5,1.2
91e443eee4cf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,13,plain,1,on,,SiliconFlow,2340,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,104,21,45,1.2
6bfcfabaff05,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,16,guided,1,on,,Claude Platform on AWS,668,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,105,9,10.2,1.2
e6bc46c7ae14,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,8,guided,1,on,,SiliconFlow,5260,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,128,40,35.8,1.2
2cb5c61a0eca,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,7,plain,1,on,,SiliconFlow,2715,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,87,16,9.2,1.2
09761c914af6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,9,guided,1,on,,Claude Platform on AWS,1117,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,25,38.2,1.2
e9859b3534cd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,24,guided,1,on,,SiliconFlow,3257,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,73,39,33.2,1.2
691a46f43237,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,2,guided,1,on,,OpenAI,229,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,C,47,49,24.5,1.2
9f550a7acc73,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,23,plain,1,on,,OpenAI,76,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,63,27,36.2,1.2
381e2d07a8fb,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,11,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,71,30,25.5,1.2
591b57d11349,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,8,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,58,26,17,1.2
cf171c875154,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,24,plain,1,on,,Claude Platform on AWS,278,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,109,87,64.5,1.2
3513770a8f87,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,9,plain,1,on,,OpenAI,698,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,79,58,50.2,1.2
aff32140f4d1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,10,plain,0,on,,SiliconFlow,2065,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,34,48,1.2
41cc5005c4db,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,20,plain,1,on,,Claude Platform on AWS,173,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,92,39,24.8,1.2
6f918291b917,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,1,guided,1,on,,SiliconFlow,2946,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,63,21,16.5,1.2
b234f22f7faf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,18,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,13,11,1.2
36672bd0e395,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,6,plain,1,on,,SiliconFlow,3251,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,104,33,37,1.2
c27add2dadda,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,18,guided,1,on,,OpenAI,810,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,78,25,32,1.2
0390e19ebe64,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,8,guided,0,on,,OpenAI,458,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,84,9,9,1.2
debefe098e86,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,6,plain,1,on,,OpenAI,199,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,51,45,43.2,1.2
f26d551ae8d1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,16,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,71,79,44.8,1.2
76fa51c46e9c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,20,plain,1,on,,SiliconFlow,3472,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,101,79,51.2,1.2
d438615c8f59,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,6,plain,0,on,,Claude Platform on AWS,124,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,102,26,31.5,1.2
e5551bb9fc16,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,13,guided,1,on,,Claude Platform on AWS,1245,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,95,52,43.2,1.2
a2b734e804e0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,6,plain,1,on,,OpenAI,156,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,38,41,1.2
71c026cd8d9e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,3,guided,0,on,,OpenAI,315,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,64,18,16.8,1.2
d99c991ccb71,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,6,plain,0,on,,OpenAI,201,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,73,70,1.2
1064fe42e204,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,9,guided,0,on,,OpenAI,473,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,60,15,21.8,1.2
c098412242bc,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,19,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,40,40,27,1.2
228c9d077a9b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,5,plain,1,on,,OpenAI,966,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,47,14,14.5,1.2
419d900925f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,15,plain,1,on,,SiliconFlow,2501,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,99,8,7.2,1.2
3c0b9b98f169,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,13,guided,0,on,,OpenAI,333,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,45,36,33,1.2
06b02351f663,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,19,plain,1,on,,OpenAI,320,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,68,42,30.8,1.2
677e43b43636,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,17,plain,1,on,,OpenAI,233,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,86,37,23.5,1.2
002ebfb7e1a1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,1,plain,0,on,,SiliconFlow,2994,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,B,102,81,45.5,1.2
5678a71d005c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,18,plain,0,on,,SiliconFlow,2702,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,66,54.2,1.2
44058e2ddcbe,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,14,plain,1,on,,SiliconFlow,2821,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,33,38.5,1.2
c8e6bcb09ccc,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,5,plain,0,on,,SiliconFlow,1628,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,86,45,27.8,1.2
a083198f0bbe,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,16,plain,0,on,,OpenAI,131,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,A,86,42,32.2,1.2
0200f44c07d5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,13,guided,0,on,,Claude Platform on AWS,226,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,84,10,9.2,1.2
b6b0fc0850ce,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,23,guided,1,on,,OpenAI,189,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,B,70,38,19.5,1.2
31781b1abe73,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,22,plain,0,on,,Claude Platform on AWS,907,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,101,41,20.8,1.2
c29377a05e01,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,20,guided,1,on,,SiliconFlow,3097,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,54,13,13,1.2
ff5464fe3808,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,1,guided,1,on,,Claude Platform on AWS,254,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,80,12,18.8,1.2
54e02799c789,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,0,plain,0,on,,SiliconFlow,2922,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,121,24,30,1.2
435434e2ed82,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,10,plain,0,on,,Claude Platform on AWS,25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,61,43.5,1.2
d3e914c8a624,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,0,plain,1,on,,SiliconFlow,2136,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,123,71,38.2,1.2
1b5e9b7a0741,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,23,guided,1,on,,Claude Platform on AWS,620,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,105,15,21,1.2
a90a8862afdd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,7,guided,0,on,,SiliconFlow,2573,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,75,26,19.8,1.2
4664ad8e9f33,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,3,plain,1,on,,SiliconFlow,3167,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,18,32.8,1.2
b605a5e8a170,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,19,guided,0,on,,SiliconFlow,5893,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,112,53,48.5,1.2
ff71b0a967f7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,2,plain,1,on,,OpenAI,145,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,49,67,67,1.2
ce6e70dd80e0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,18,plain,0,on,,OpenAI,108,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,98,58.8,1.2
9e22dda81022,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,19,plain,1,on,,SiliconFlow,2616,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,59,28,28.5,1.2
9e06315631c5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,20,guided,0,on,,Claude Platform on AWS,481,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,78,13,13,1.2
bddd223c5ca8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,21,plain,0,on,,SiliconFlow,2649,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,99,59,40.8,1.2
341130616c4a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,21,plain,1,on,,Claude Platform on AWS,89,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,76,41,35.8,1.2
7250d93d99c5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,17,plain,0,on,,Claude Platform on AWS,223,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,73,4,5,1.2
0d0acb001546,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,7,plain,0,on,,OpenAI,369,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,44,42,1.2
2544bad02006,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,13,plain,1,on,,OpenAI,181,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,82,167,93.2,1.2
84fb698026d8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,11,plain,0,on,,OpenAI,103,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,34,63,59,1.2
f58fe0a33201,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,1,guided,0,on,,OpenAI,957,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,5,C,47,73,28.5,1.2
28783e8d1922,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,1,plain,0,on,,OpenAI,325,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,92,68.2,1.2
7f9a8c566301,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,18,plain,0,on,,SiliconFlow,2897,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,86,22,22.8,1.2
5d8a1eda6dfe,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,12,guided,1,on,,OpenAI,290,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,45,53,42,1.2
45d897ba0a28,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,18,plain,1,on,,Claude Platform on AWS,387,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,C,101,90,46.8,1.2
c1b5898e147e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,17,plain,0,on,,OpenAI,151,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,57,36,39.8,1.2
da569744aded,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,14,guided,0,on,,Claude Platform on AWS,1829,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,98,53,57.8,1.2
4a163180f95c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,8,plain,1,on,,SiliconFlow,2011,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,18,29.2,1.2
1ef10d3e1987,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,21,guided,0,on,,OpenAI,293,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,27,44,1.2
e2556ec8db3c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,3,plain,0,on,,SiliconFlow,3450,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,11,12,1.2
218d661bdf0d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,12,plain,1,on,,SiliconFlow,2141,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,110,13,11.8,1.2
fce57fbde8f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,11,plain,1,on,,SiliconFlow,3604,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,127,43,45,1.2
d45bda0b4896,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,10,guided,0,on,,Claude Platform on AWS,1483,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,119,15,27.8,1.2
64f0f291ef7a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,8,plain,1,on,,OpenAI,279,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,57,44,37.8,1.2
575178fb37cb,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,15,guided,1,on,,OpenAI,384,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,45,32,38.2,1.2
0a81a5809837,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,17,plain,0,on,,OpenAI,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,56,40,37.5,1.2
e2d5057c1902,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,6,plain,0,on,,Claude Platform on AWS,80,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,84,3,6.8,1.2
7ab388a009b4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,2,plain,1,on,,Claude Platform on AWS,331,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,133,59,47.2,1.2
ee8b2df62c14,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,9,guided,0,on,,OpenAI,301,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,61,25,23.2,1.2
4e59df38989c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,13,plain,0,on,,OpenAI,87,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,22,28,1.2
141d98773952,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,9,guided,1,on,,SiliconFlow,2950,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,121,47,47.5,1.2
